#Data tag : 19v3 , Norm tag: None
#run:fill,time,ncms,hltpath,delivered(/nb),recorded(/nb)
273158:4915,05/11/16 20:42:35,1279,HLT_PFJet140_v4,20.356421590,14.851223387
273302:4919,05/13/16 02:13:38,459,HLT_PFJet140_v4,1.224830407,1.175008692
273402:4924,05/14/16 01:49:19,193,HLT_PFJet140_v4,2.545567246,2.404419348
273403:4924,05/14/16 03:05:27,65,HLT_PFJet140_v4,1.694575352,1.312255814
273404:4924,05/14/16 03:31:50,22,HLT_PFJet140_v4,0.569733145,0.440160449
273405:4924,05/14/16 03:42:33,28,HLT_PFJet140_v4,0.722055802,0.575857564
273406:4924,05/14/16 03:56:09,117,HLT_PFJet140_v4,2.971022829,2.716629175
273408:4924,05/14/16 04:52:04,8,HLT_PFJet140_v4,175.351320970,83.089076895
273409:4924,05/14/16 04:56:41,314,HLT_PFJet140_v4,537.766189280,475.640617044
273410:4924,05/14/16 06:59:49,98,HLT_PFJet140_v4,163.046769511,137.651782140
273411:4924,05/14/16 07:38:50,29,HLT_PFJet140_v4,39.567052744,37.052252074
273425:4925,05/14/16 11:17:57,678,HLT_PFJet140_v4,2.725471287,2.566062817
273446:4926,05/14/16 20:06:55,46,HLT_PFJet140_v4,0.153466301,0.102921388
273447:4926,05/14/16 20:26:09,419,HLT_PFJet140_v4,1.331895269,1.244959591
273448:4926,05/14/16 23:11:51,396,HLT_PFJet140_v4,1.209284456,1.123146049
273449:4926,05/15/16 01:50:28,210,HLT_PFJet140_v4,1.158075186,1.095061411
273450:4926,05/15/16 03:19:37,643,HLT_PFJet140_v4,3.229312316,3.092087289
273492:4930,05/16/16 09:07:35,267,HLT_PFJet140_v4,9.200164673,8.738793156
273493:4930,05/16/16 10:55:49,233,HLT_PFJet140_v4,7.863356988,7.461570688
273494:4930,05/16/16 12:28:40,192,HLT_PFJet140_v4,6.273475870,6.070270132
273502:4935,05/16/16 20:00:07,997,HLT_PFJet140_v4,35.279996525,33.719378207
273503:4935,05/17/16 02:31:25,598,HLT_PFJet140_v4,18.835949995,18.255879526
273554:4942,05/18/16 05:30:44,366,HLT_PFJet140_v4,10.157996277,9.612612753
273555:4942,05/18/16 07:55:51,173,HLT_PFJet140_v4,4.525853988,4.379652156
273725:4947,05/20/16 02:37:26,2470,HLT_PFJet140_v4,286.565788465,276.055149128
273728:4947,05/20/16 19:02:03,104,HLT_PFJet140_v4,15.252798448,14.104368841
273730:4947,05/20/16 19:47:25,2126,HLT_PFJet140_v4,1753.073120007,1682.941496710
274094:4953,05/27/16 02:21:04,225,HLT_PFJet140_v4,29.181693785,28.079796999
274146:4956,05/27/16 22:11:21,70,HLT_PFJet140_v4,4.249389798,3.691091608
274157:4958,05/28/16 11:50:04,427,HLT_PFJet140_v4,15.054210432,14.231715933
274159:4958,05/28/16 14:43:47,43,HLT_PFJet140_v4,2.897349352,2.566779940
274160:4958,05/28/16 15:02:52,211,HLT_PFJet140_v4,13.797040341,12.984838421
274161:4958,05/28/16 16:26:18,516,HLT_PFJet140_v4,31.467553011,30.389278334
274172:4960,05/29/16 00:45:19,65,HLT_PFJet140_v4,2.650317009,2.340140351
274198:4961,05/29/16 20:00:35,112,HLT_PFJet140_v4,4.074091797,3.677968555
274199:4961,05/29/16 20:45:19,630,HLT_PFJet140_v4,31.526304916,29.964148529
274200:4961,05/30/16 00:53:47,674,HLT_PFJet140_v4,44.955588490,43.619700130
274240:4964,05/30/16 13:59:19,83,HLT_PFJet140_v4,2.524286318,2.322189010
274241:4964,05/30/16 14:43:35,1176,HLT_PFJet140_v4,59.077411076,56.409347067
274244:4964,05/30/16 22:37:51,593,HLT_PFJet140_v4,137.740520125,133.207349946
274250:4965,05/31/16 05:55:31,703,HLT_PFJet140_v4,23.740494941,22.408339584
274251:4965,05/31/16 10:30:54,546,HLT_PFJet140_v4,23.051441265,22.308973167
274283:4976,06/01/16 03:25:03,19,HLT_PFJet140_v4,0.719563316,0.092899283
274284:4976,06/01/16 03:34:51,213,HLT_PFJet140_v4,7.513789633,7.011116560
274286:4976,06/01/16 05:04:18,154,HLT_PFJet140_v4,5.276643216,5.050477602
274314:4979,06/01/16 15:02:56,69,HLT_PFJet140_v4,2.970616389,2.362263047
274315:4979,06/01/16 15:32:32,425,HLT_PFJet140_v4,17.323965553,16.404175607
274316:4979,06/01/16 18:20:25,970,HLT_PFJet140_v4,33.439734594,31.993068904
274317:4979,06/02/16 00:39:53,18,HLT_PFJet140_v4,3.953321544,0.515198104
274319:4979,06/02/16 00:56:19,225,HLT_PFJet140_v4,6.890715088,6.664595797
274335:4980,06/02/16 09:10:43,944,HLT_PFJet140_v4,36.243895447,34.702889512
274336:4980,06/02/16 15:25:02,14,HLT_PFJet140_v4,0.485913537,0.422080535
274337:4980,06/02/16 15:32:31,17,HLT_PFJet140_v4,0.587177745,0.431322441
274338:4980,06/02/16 15:41:22,698,HLT_PFJet140_v4,42.137136859,39.707777245
274339:4980,06/02/16 20:15:40,95,HLT_PFJet140_v4,5.457151993,5.130526245
274344:4980,06/02/16 21:29:06,634,HLT_PFJet140_v4,110.041140595,104.403864904
274345:4980,06/03/16 01:37:46,170,HLT_PFJet140_v4,52.694977991,51.086358911
274382:4984,06/03/16 15:37:56,51,HLT_PFJet140_v4,1.887176722,1.756559152
274387:4985,06/03/16 19:10:09,355,HLT_PFJet140_v4,14.731685428,13.774622648
274388:4985,06/03/16 21:32:38,1820,HLT_PFJet140_v4,96.327476846,92.939579849
274420:4988,06/04/16 20:16:58,176,HLT_PFJet140_v4,7.022532533,6.642659032
274421:4988,06/04/16 21:28:04,348,HLT_PFJet140_v4,13.509782351,12.748015239
274422:4988,06/04/16 23:46:51,2207,HLT_PFJet140_v4,263.446844466,255.779473697
274440:4990,06/05/16 19:32:38,406,HLT_PFJet140_v4,13.787785421,13.095713767
274441:4990,06/05/16 22:13:06,437,HLT_PFJet140_v4,16.878867519,15.977405491
274442:4990,06/06/16 01:05:09,752,HLT_PFJet140_v4,41.311292985,39.966310697
274954:5005,06/11/16 09:40:51,21,HLT_PFJet140_v5,3.511202458,2.783712001
274955:5005,06/11/16 09:52:07,91,HLT_PFJet140_v5,14.436181376,13.772140134
274968:5013,06/11/16 22:51:22,1205,HLT_PFJet140_v5,135.361201599,127.990286024
274969:5013,06/12/16 06:41:54,1003,HLT_PFJet140_v5,132.310878820,123.066581069
274970:5013,06/12/16 13:12:54,47,HLT_PFJet140_v5,5.763100816,4.336803270
274971:5013,06/12/16 13:33:30,905,HLT_PFJet140_v5,101.595306930,98.459293387
274998:5017,06/13/16 04:19:30,725,HLT_PFJet140_v5,86.917759550,81.519033552
274999:5017,06/13/16 09:04:45,1252,HLT_PFJet140_v5,161.985102493,155.097510141
275000:5017,06/13/16 17:15:35,140,HLT_PFJet140_v5,16.957498115,15.947690931
275001:5017,06/13/16 18:12:42,2057,HLT_PFJet140_v5,241.842250946,235.660430693
275059:5020,06/14/16 16:49:52,42,HLT_PFJet140_v5,4.007238697,3.140707363
275066:5020,06/14/16 17:45:35,105,HLT_PFJet140_v5,12.468478783,10.856251146
275067:5020,06/14/16 18:28:40,396,HLT_PFJet140_v5,46.665622012,44.428761404
275068:5020,06/14/16 21:05:49,921,HLT_PFJet140_v5,111.051298017,105.870512394
275073:5020,06/15/16 03:32:47,519,HLT_PFJet140_v5,71.074029530,68.311385295
